count,datetime
6.842078907846578,2011-09-25 04:00:00
20.158219397655916,2011-09-25 05:00:00
10.51433871023744,2011-09-25 06:00:00
36.21077424927688,2011-09-25 07:00:00
77.40595978472899,2011-09-25 08:00:00
173.7294422435656,2011-09-25 09:00:00
204.3026154595978,2011-09-25 10:00:00
224.50598446753887,2011-09-25 11:00:00
253.72587867770045,2011-09-25 12:00:00
316.6655809478655,2011-09-25 13:00:00
227.22895711481604,2011-09-25 14:00:00
236.2779051299196,2011-09-25 15:00:00
351.2435689703857,2011-09-25 16:00:00
281.5424872418966,2011-09-25 17:00:00
274.40123966483714,2011-09-25 18:00:00
226.7018058449147,2011-09-25 19:00:00
194.25607457855253,2011-09-25 20:00:00
89.15636557266843,2011-09-25 21:00:00
107.73847145769157,2011-09-25 22:00:00
67.93207816068879,2011-09-25 23:00:00
20.642391572396164,2011-09-26 00:00:00
11.345797759165809,2011-09-26 01:00:00
5.372703695837741,2011-09-26 02:00:00
3.8768737293111633,2011-09-26 03:00:00
5.029382280901952,2011-09-26 04:00:00
20.774316950920905,2011-09-26 05:00:00
104.94172755368484,2011-09-26 06:00:00
152.94761263202227,2011-09-26 07:00:00
253.46465792426602,2011-09-26 08:00:00
176.94942989253138,2011-09-26 09:00:00
120.77080719340317,2011-09-26 10:00:00
140.4512804521521,2011-09-26 11:00:00
145.3109798650095,2011-09-26 12:00:00
160.30826444148795,2011-09-26 13:00:00
174.99289878227788,2011-09-26 14:00:00
173.30279859742305,2011-09-26 15:00:00
285.2316332443915,2011-09-26 16:00:00
528.0180147220734,2011-09-26 17:00:00
380.79604745865356,2011-09-26 18:00:00
243.6881792083523,2011-09-26 19:00:00
198.80548095558066,2011-09-26 20:00:00
166.68087042259688,2011-09-26 21:00:00
135.82408148413018,2011-09-26 22:00:00
71.19185997517452,2011-09-26 23:00:00
24.793434987213637,2011-09-27 00:00:00
9.658730828546723,2011-09-27 01:00:00
6.560230755861726,2011-09-27 02:00:00
4.462144055373163,2011-09-27 03:00:00
4.628075826759666,2011-09-27 04:00:00
15.373306228815029,2011-09-27 05:00:00
112.10976997264432,2011-09-27 06:00:00
151.33476061508455,2011-09-27 07:00:00
358.9242070369647,2011-09-27 08:00:00
109.32852981346716,2011-09-27 09:00:00
86.90231308642969,2011-09-27 10:00:00
141.2108235030612,2011-09-27 11:00:00
167.24513995204208,2011-09-27 12:00:00
165.22135636121328,2011-09-27 13:00:00
140.02903244127947,2011-09-27 14:00:00
137.2450538201574,2011-09-27 15:00:00
197.6895128326531,2011-09-27 16:00:00
361.4981100819725,2011-09-27 17:00:00
332.0736918737169,2011-09-27 18:00:00
270.1047843132371,2011-09-27 19:00:00
238.59222031259276,2011-09-27 20:00:00
178.2040554952883,2011-09-27 21:00:00
124.19271130956653,2011-09-27 22:00:00
77.79634533204501,2011-09-27 23:00:00
28.776184016988438,2011-09-28 00:00:00
13.594937695892792,2011-09-28 01:00:00
6.6146576791072285,2011-09-28 02:00:00
4.944304476368077,2011-09-28 03:00:00
7.299501440503752,2011-09-28 04:00:00
20.14138642773649,2011-09-28 05:00:00
54.487128544515464,2011-09-28 06:00:00
43.1236426286798,2011-09-28 07:00:00
190.2388493706786,2011-09-28 08:00:00
77.36764477097415,2011-09-28 09:00:00
56.07881561726852,2011-09-28 10:00:00
137.12259064589745,2011-09-28 11:00:00
145.0340851389862,2011-09-28 12:00:00
170.00044472594274,2011-09-28 13:00:00
155.54674981605908,2011-09-28 14:00:00
169.69992312948986,2011-09-28 15:00:00
283.2175184366671,2011-09-28 16:00:00
514.2743536225095,2011-09-28 17:00:00
306.33883217766345,2011-09-28 18:00:00
184.6058543040194,2011-09-28 19:00:00
86.2817552879832,2011-09-28 20:00:00
61.080124182704665,2011-09-28 21:00:00
133.19373310560218,2011-09-28 22:00:00
71.58666418914137,2011-09-28 23:00:00
22.912747422482646,2011-09-29 00:00:00
12.230391922658606,2011-09-29 01:00:00
7.067143175807804,2011-09-29 02:00:00
5.029699433431906,2011-09-29 03:00:00
6.386571988813307,2011-09-29 04:00:00
21.371919810674758,2011-09-29 05:00:00
117.44091803909382,2011-09-29 06:00:00
271.7266830835329,2011-09-29 07:00:00
441.8261420323345,2011-09-29 08:00:00
210.40810787514363,2011-09-29 09:00:00
130.11924339030085,2011-09-29 10:00:00
158.8078277961778,2011-09-29 11:00:00
201.9980395655935,2011-09-29 12:00:00
196.507842757038,2011-09-29 13:00:00
191.118977825676,2011-09-29 14:00:00
189.68419941750332,2011-09-29 15:00:00
301.8087008861073,2011-09-29 16:00:00
531.7199232012813,2011-09-29 17:00:00
528.311490965835,2011-09-29 18:00:00
414.2456593483782,2011-09-29 19:00:00
292.92075507034826,2011-09-29 20:00:00
205.9629697469256,2011-09-29 21:00:00
152.20592731284546,2011-09-29 22:00:00
96.91696514539919,2011-09-29 23:00:00
48.548479917490596,2011-09-30 00:00:00
25.096233314138825,2011-09-30 01:00:00
12.027368697005596,2011-09-30 02:00:00
7.2827471384349955,2011-09-30 03:00:00
6.4230080559404215,2011-09-30 04:00:00
22.420972164064036,2011-09-30 05:00:00
87.3143386248961,2011-09-30 06:00:00
275.4483173394572,2011-09-30 07:00:00
445.16372950631614,2011-09-30 08:00:00
188.95199993131055,2011-09-30 09:00:00
150.84047123097454,2011-09-30 10:00:00
186.9316895992222,2011-09-30 11:00:00
264.9021490695136,2011-09-30 12:00:00
256.3458605244243,2011-09-30 13:00:00
247.61890063785248,2011-09-30 14:00:00
248.0506550857501,2011-09-30 15:00:00
345.1245738410423,2011-09-30 16:00:00
547.232279148453,2011-09-30 17:00:00
451.81739778535695,2011-09-30 18:00:00
334.58863343464805,2011-09-30 19:00:00
234.21279585561962,2011-09-30 20:00:00
202.32042089375528,2011-09-30 21:00:00
143.16762088315065,2011-09-30 22:00:00
130.75693821052943,2011-09-30 23:00:00
30.24685946827128,2011-10-20 00:00:00
18.694585688569553,2011-10-20 01:00:00
9.661240434264979,2011-10-20 02:00:00
6.569063544974124,2011-10-20 03:00:00
8.13125094513,2011-10-20 04:00:00
30.701459971634236,2011-10-20 05:00:00
117.27599620000447,2011-10-20 06:00:00
308.25202118467547,2011-10-20 07:00:00
432.1757928001016,2011-10-20 08:00:00
207.15958707744258,2011-10-20 09:00:00
132.46737482620307,2011-10-20 10:00:00
137.79551327621414,2011-10-20 11:00:00
188.94503375661256,2011-10-20 12:00:00
182.46322725887381,2011-10-20 13:00:00
166.8556271867033,2011-10-20 14:00:00
180.45214957699847,2011-10-20 15:00:00
277.5674729953017,2011-10-20 16:00:00
499.29500212575385,2011-10-20 17:00:00
458.60668553600897,2011-10-20 18:00:00
275.507222658983,2011-10-20 19:00:00
191.71641452789217,2011-10-20 20:00:00
178.1796133763126,2011-10-20 21:00:00
135.84128369149315,2011-10-20 22:00:00
131.93147269874743,2011-10-20 23:00:00
62.59669624972919,2011-10-21 00:00:00
31.800600246225123,2011-10-21 01:00:00
13.994034956006985,2011-10-21 02:00:00
7.72806083256012,2011-10-21 03:00:00
7.385017232573189,2011-10-21 04:00:00
25.85833843326227,2011-10-21 05:00:00
89.87715819702602,2011-10-21 06:00:00
221.829725917442,2011-10-21 07:00:00
409.3767522381297,2011-10-21 08:00:00
204.20202212629732,2011-10-21 09:00:00
151.50884085425363,2011-10-21 10:00:00
188.07176019249536,2011-10-21 11:00:00
194.22994220485893,2011-10-21 12:00:00
184.1559194368293,2011-10-21 13:00:00
190.98705074727403,2011-10-21 14:00:00
194.46191704761702,2011-10-21 15:00:00
294.79420514444337,2011-10-21 16:00:00
510.0304269647693,2011-10-21 17:00:00
426.7586700761823,2011-10-21 18:00:00
278.39502388817937,2011-10-21 19:00:00
191.28546844753504,2011-10-21 20:00:00
169.20555773947802,2011-10-21 21:00:00
147.2781370867566,2011-10-21 22:00:00
129.30008174971425,2011-10-21 23:00:00
93.00906899734906,2011-10-22 00:00:00
72.4515595308712,2011-10-22 01:00:00
60.26200325511554,2011-10-22 02:00:00
25.764997637920466,2011-10-22 03:00:00
8.970933196995079,2011-10-22 04:00:00
9.390797493768126,2011-10-22 05:00:00
21.944753022436032,2011-10-22 06:00:00
65.42915811854198,2011-10-22 07:00:00
116.86166896247131,2011-10-22 08:00:00
185.08882980267296,2011-10-22 09:00:00
287.60987870064804,2011-10-22 10:00:00
273.6161773342849,2011-10-22 11:00:00
287.6404441100974,2011-10-22 12:00:00
319.3665567279531,2011-10-22 13:00:00
274.28062851781556,2011-10-22 14:00:00
274.65288525864867,2011-10-22 15:00:00
333.8586053959043,2011-10-22 16:00:00
351.06979351537757,2011-10-22 17:00:00
261.52906950495526,2011-10-22 18:00:00
240.46508800174055,2011-10-22 19:00:00
175.6280238218553,2011-10-22 20:00:00
144.73337926808344,2011-10-22 21:00:00
129.667458392389,2011-10-22 22:00:00
98.93419278450294,2011-10-22 23:00:00
77.40477421889257,2011-10-23 00:00:00
76.97989194865978,2011-10-23 01:00:00
67.31433408476127,2011-10-23 02:00:00
35.46981039525412,2011-10-23 03:00:00
10.750080806655147,2011-10-23 04:00:00
8.670502745582258,2011-10-23 05:00:00
16.130493366942318,2011-10-23 06:00:00
47.09037496810326,2011-10-23 07:00:00
96.42554914994845,2011-10-23 08:00:00
151.1995219840335,2011-10-23 09:00:00
259.38251003363723,2011-10-23 10:00:00
239.38545517901477,2011-10-23 11:00:00
306.02161765478576,2011-10-23 12:00:00
306.37191845958165,2011-10-23 13:00:00
298.8711474226465,2011-10-23 14:00:00
289.71142062759037,2011-10-23 15:00:00
327.74287585502975,2011-10-23 16:00:00
365.4263224232883,2011-10-23 17:00:00
355.9239623353885,2011-10-23 18:00:00
230.067995865782,2011-10-23 19:00:00
187.2655055976136,2011-10-23 20:00:00
131.18232790139913,2011-10-23 21:00:00
99.92020921777466,2011-10-23 22:00:00
71.56974923931458,2011-10-23 23:00:00
33.024389551900995,2011-10-24 00:00:00
9.208459202783613,2011-10-24 01:00:00
5.9148588555717465,2011-10-24 02:00:00
7.738266240574507,2011-10-24 03:00:00
8.010045317288693,2011-10-24 04:00:00
26.634617303887016,2011-10-24 05:00:00
107.49860253932634,2011-10-24 06:00:00
228.10393213964835,2011-10-24 07:00:00
403.328518743039,2011-10-24 08:00:00
224.35317989123448,2011-10-24 09:00:00
125.63924431443688,2011-10-24 10:00:00
131.04001426453095,2011-10-24 11:00:00
182.63259447010597,2011-10-24 12:00:00
178.25312272465268,2011-10-24 13:00:00
160.8738737437763,2011-10-24 14:00:00
202.7307038798496,2011-10-24 15:00:00
277.5618916901966,2011-10-24 16:00:00
557.9908778785534,2011-10-24 17:00:00
512.4174432323351,2011-10-24 18:00:00
162.6322599071245,2011-10-24 19:00:00
230.61127207300228,2011-10-24 20:00:00
177.54758902132966,2011-10-24 21:00:00
118.99858008926383,2011-10-24 22:00:00
71.52180200882887,2011-10-24 23:00:00
33.57339061077677,2011-10-25 00:00:00
12.557300954292147,2011-10-25 01:00:00
6.409379980433379,2011-10-25 02:00:00
5.7258329891070305,2011-10-25 03:00:00
6.814483785676762,2011-10-25 04:00:00
25.048784691162243,2011-10-25 05:00:00
104.97321513962744,2011-10-25 06:00:00
268.48610462670916,2011-10-25 07:00:00
430.2044904876662,2011-10-25 08:00:00
202.9998490578445,2011-10-25 09:00:00
134.05850334404772,2011-10-25 10:00:00
148.74261738869671,2011-10-25 11:00:00
207.9405782093898,2011-10-25 12:00:00
185.32040128820773,2011-10-25 13:00:00
181.72590942914024,2011-10-25 14:00:00
192.74954623830254,2011-10-25 15:00:00
303.77699847810896,2011-10-25 16:00:00
574.0207324429496,2011-10-25 17:00:00
487.2385765836907,2011-10-25 18:00:00
322.8562333090485,2011-10-25 19:00:00
222.27772898229944,2011-10-25 20:00:00
173.10896517849477,2011-10-25 21:00:00
137.06545851055924,2011-10-25 22:00:00
89.12316211985217,2011-10-25 23:00:00
40.51988006662407,2011-10-26 00:00:00
12.85404585634296,2011-10-26 01:00:00
7.891106095874134,2011-10-26 02:00:00
7.1098776094406215,2011-10-26 03:00:00
5.986001492050256,2011-10-26 04:00:00
30.1619002526807,2011-10-26 05:00:00
113.81783492947937,2011-10-26 06:00:00
286.3915456420905,2011-10-26 07:00:00
442.88647202435686,2011-10-26 08:00:00
205.6069354441376,2011-10-26 09:00:00
125.04994821192695,2011-10-26 10:00:00
147.3618725546946,2011-10-26 11:00:00
176.99906913845808,2011-10-26 12:00:00
146.92331171839098,2011-10-26 13:00:00
159.92791085692173,2011-10-26 14:00:00
169.09718094717175,2011-10-26 15:00:00
213.46014883718072,2011-10-26 16:00:00
492.809212099248,2011-10-26 17:00:00
466.5743220986368,2011-10-26 18:00:00
312.83577800633776,2011-10-26 19:00:00
196.47280546931418,2011-10-26 20:00:00
181.72535531085072,2011-10-26 21:00:00
128.42504735477726,2011-10-26 22:00:00
74.18737953862608,2011-10-26 23:00:00
33.903139455304526,2011-10-27 00:00:00
13.031977909188605,2011-10-27 01:00:00
7.629264100505635,2011-10-27 02:00:00
4.497552549786637,2011-10-27 03:00:00
5.7933903242981994,2011-10-27 04:00:00
25.15951975826561,2011-10-27 05:00:00
67.62995073110449,2011-10-27 06:00:00
279.1190916054296,2011-10-27 07:00:00
338.60396107186807,2011-10-27 08:00:00
236.55081740852185,2011-10-27 09:00:00
98.3371260151568,2011-10-27 10:00:00
117.36010792729765,2011-10-27 11:00:00
113.37235575436057,2011-10-27 12:00:00
144.7979962248216,2011-10-27 13:00:00
154.29873865732725,2011-10-27 14:00:00
160.33079954562726,2011-10-27 15:00:00
264.7394941386202,2011-10-27 16:00:00
493.98756478465106,2011-10-27 17:00:00
459.0572577975304,2011-10-27 18:00:00
285.17830892337963,2011-10-27 19:00:00
212.13127102828955,2011-10-27 20:00:00
160.43363506174256,2011-10-27 21:00:00
108.4034000810026,2011-10-27 22:00:00
82.02053665784386,2011-10-27 23:00:00
55.727844168352625,2011-10-28 00:00:00
22.881665945079547,2011-10-28 01:00:00
11.222626112559668,2011-10-28 02:00:00
4.338055371550621,2011-10-28 03:00:00
6.483115416659789,2011-10-28 04:00:00
23.82884717474347,2011-10-28 05:00:00
87.35983574746403,2011-10-28 06:00:00
237.0021952888539,2011-10-28 07:00:00
448.8081195420742,2011-10-28 08:00:00
204.0405196398557,2011-10-28 09:00:00
128.8619445625388,2011-10-28 10:00:00
170.57396581730026,2011-10-28 11:00:00
181.7617646110464,2011-10-28 12:00:00
179.480791679141,2011-10-28 13:00:00
165.0795440167191,2011-10-28 14:00:00
167.87954405787576,2011-10-28 15:00:00
239.17034389034754,2011-10-28 16:00:00
415.18204993208536,2011-10-28 17:00:00
368.5644500803677,2011-10-28 18:00:00
240.30005358130086,2011-10-28 19:00:00
121.75765048739403,2011-10-28 20:00:00
70.42610530219748,2011-10-28 21:00:00
77.88859822227208,2011-10-28 22:00:00
44.79321403295963,2011-10-28 23:00:00
44.06508456491938,2011-10-29 00:00:00
43.015609909979496,2011-10-29 01:00:00
33.4204967109753,2011-10-29 02:00:00
12.63752659209895,2011-10-29 03:00:00
7.722885735746466,2011-10-29 04:00:00
4.4898065913189935,2011-10-29 05:00:00
16.008012895369852,2011-10-29 06:00:00
44.22173968419214,2011-10-29 07:00:00
82.91921494129636,2011-10-29 08:00:00
91.78344396276347,2011-10-29 09:00:00
104.39356759952688,2011-10-29 10:00:00
98.25056639110115,2011-10-29 11:00:00
107.50978238419637,2011-10-29 12:00:00
109.92416388235812,2011-10-29 13:00:00
99.69579016147293,2011-10-29 14:00:00
108.73504810835007,2011-10-29 15:00:00
109.16918235311556,2011-10-29 16:00:00
134.33900755953792,2011-10-29 17:00:00
112.44270656117361,2011-10-29 18:00:00
121.03061413968871,2011-10-29 19:00:00
103.39760835387916,2011-10-29 20:00:00
92.09129819250856,2011-10-29 21:00:00
78.81810821552604,2011-10-29 22:00:00
64.62104224067006,2011-10-29 23:00:00
66.74315064350533,2011-10-30 00:00:00
47.20542213439778,2011-10-30 01:00:00
45.41338437168767,2011-10-30 02:00:00
19.57768726061547,2011-10-30 03:00:00
5.619811029326684,2011-10-30 04:00:00
5.52262352206942,2011-10-30 05:00:00
10.147171499203685,2011-10-30 06:00:00
29.702606558712397,2011-10-30 07:00:00
61.13487381465745,2011-10-30 08:00:00
151.37492669303398,2011-10-30 09:00:00
208.67757100865114,2011-10-30 10:00:00
239.3638809549248,2011-10-30 11:00:00
268.3226060580703,2011-10-30 12:00:00
277.3082243405625,2011-10-30 13:00:00
309.65376425417674,2011-10-30 14:00:00
333.3904734498655,2011-10-30 15:00:00
318.1844068882029,2011-10-30 16:00:00
267.68426464732494,2011-10-30 17:00:00
211.4194962484537,2011-10-30 18:00:00
247.08500332918942,2011-10-30 19:00:00
126.92966454748174,2011-10-30 20:00:00
97.75913563539258,2011-10-30 21:00:00
77.44034031011991,2011-10-30 22:00:00
38.63546476847895,2011-10-30 23:00:00
20.627450053127088,2011-10-31 00:00:00
9.61676810871825,2011-10-31 01:00:00
4.2063704770285675,2011-10-31 02:00:00
3.9701333738672915,2011-10-31 03:00:00
6.04051693434799,2011-10-31 04:00:00
22.56700534657709,2011-10-31 05:00:00
98.94202965228615,2011-10-31 06:00:00
243.95146076771584,2011-10-31 07:00:00
429.9146338817093,2011-10-31 08:00:00
179.75516645837394,2011-10-31 09:00:00
121.81113781442141,2011-10-31 10:00:00
147.76898093907062,2011-10-31 11:00:00
187.41884512043816,2011-10-31 12:00:00
182.5598017163668,2011-10-31 13:00:00
162.92574464644866,2011-10-31 14:00:00
186.57331282878704,2011-10-31 15:00:00
272.18692190657015,2011-10-31 16:00:00
519.5529655045502,2011-10-31 17:00:00
435.51453830753377,2011-10-31 18:00:00
285.44453813805353,2011-10-31 19:00:00
188.8405444961511,2011-10-31 20:00:00
135.37132158169405,2011-10-31 21:00:00
104.26794518833063,2011-10-31 22:00:00
52.360460386250274,2011-10-31 23:00:00
84.74322709540307,2011-11-20 00:00:00
81.036993303311,2011-11-20 01:00:00
65.33153104165471,2011-11-20 02:00:00
31.67299075915313,2011-11-20 03:00:00
9.841343728341224,2011-11-20 04:00:00
8.6261124367097,2011-11-20 05:00:00
20.365965858976516,2011-11-20 06:00:00
84.70517682865723,2011-11-20 07:00:00
104.87147822723361,2011-11-20 08:00:00
188.33803172051663,2011-11-20 09:00:00
258.18356499244186,2011-11-20 10:00:00
297.2078955934057,2011-11-20 11:00:00
308.8445123297835,2011-11-20 12:00:00
313.94859893847126,2011-11-20 13:00:00
306.88304187589716,2011-11-20 14:00:00
297.141946944915,2011-11-20 15:00:00
314.25257181970045,2011-11-20 16:00:00
380.11471297779633,2011-11-20 17:00:00
366.7317628099009,2011-11-20 18:00:00
252.75346704065763,2011-11-20 19:00:00
188.8309350550177,2011-11-20 20:00:00
140.60993420584882,2011-11-20 21:00:00
67.29776053053332,2011-11-20 22:00:00
53.93894544732051,2011-11-20 23:00:00
26.30280707404803,2011-11-21 00:00:00
8.167747180240136,2011-11-21 01:00:00
7.170428109198069,2011-11-21 02:00:00
4.143004680755122,2011-11-21 03:00:00
4.243777464265748,2011-11-21 04:00:00
13.66204914759551,2011-11-21 05:00:00
88.16994353549171,2011-11-21 06:00:00
270.2719062897226,2011-11-21 07:00:00
409.00081399960516,2011-11-21 08:00:00
191.9590686636989,2011-11-21 09:00:00
129.42647742373043,2011-11-21 10:00:00
118.43107890506958,2011-11-21 11:00:00
166.4745635578834,2011-11-21 12:00:00
160.30926212586863,2011-11-21 13:00:00
157.69735303154826,2011-11-21 14:00:00
122.73381926488183,2011-11-21 15:00:00
150.29171598742576,2011-11-21 16:00:00
193.61159341112506,2011-11-21 17:00:00
191.42356135610143,2011-11-21 18:00:00
164.38422170071382,2011-11-21 19:00:00
130.14457471636172,2011-11-21 20:00:00
112.05738630778677,2011-11-21 21:00:00
84.68024346717604,2011-11-21 22:00:00
47.05204754795389,2011-11-21 23:00:00
16.59440176599507,2011-11-22 00:00:00
7.540920781779954,2011-11-22 01:00:00
4.825772822523084,2011-11-22 02:00:00
4.182619999348078,2011-11-22 03:00:00
5.396957578341821,2011-11-22 04:00:00
16.856230740803873,2011-11-22 05:00:00
90.82758838345065,2011-11-22 06:00:00
111.0052658467783,2011-11-22 07:00:00
155.68594678295534,2011-11-22 08:00:00
90.08715553793768,2011-11-22 09:00:00
74.91992419788654,2011-11-22 10:00:00
68.16400598251447,2011-11-22 11:00:00
75.6369477332587,2011-11-22 12:00:00
79.74447139899704,2011-11-22 13:00:00
74.19540229237951,2011-11-22 14:00:00
82.14989186012093,2011-11-22 15:00:00
111.56842492438263,2011-11-22 16:00:00
178.88519733624372,2011-11-22 17:00:00
161.7785941168884,2011-11-22 18:00:00
149.8972415611457,2011-11-22 19:00:00
129.80877910464181,2011-11-22 20:00:00
126.88054995211958,2011-11-22 21:00:00
138.79016238125016,2011-11-22 22:00:00
74.1895744457097,2011-11-22 23:00:00
28.52771087306331,2011-11-23 00:00:00
11.816670350794148,2011-11-23 01:00:00
4.448161337930974,2011-11-23 02:00:00
4.081214427310863,2011-11-23 03:00:00
